,fold,feature_name,feature,loss,acc,idx,class
0,hue_0.025,softmax,0.9971621036529541,1.4543428e-05,1.0,207.0,29.0
1,hue_0.025,softmax,0.654836893081665,2.808463,0.0,191.0,24.0
2,hue_0.025,softmax,0.42766499519348145,6.074226,0.0,104.0,13.0
3,hue_0.025,softmax,0.5803482532501221,20.861633,0.0,235.0,25.0
4,hue_0.025,softmax,0.9467055201530457,0.051599056,1.0,369.0,23.0
5,hue_0.025,softmax,0.99979168176651,-0.0,1.0,194.0,22.0
6,hue_0.025,softmax,0.36173707246780396,0.0034732039,1.0,236.0,18.0
7,hue_0.025,softmax,0.950689971446991,0.004209705,1.0,309.0,34.0
8,hue_0.025,softmax,0.9250997304916382,0.2813479,1.0,338.0,4.0
9,hue_0.025,softmax,0.6425542831420898,7.9350467,0.0,356.0,50.0
10,hue_0.025,softmax,0.8300235271453857,6.24673,0.0,99.0,28.0
11,hue_0.025,softmax,0.8522728681564331,28.770657,0.0,139.0,0.0
12,hue_0.025,softmax,0.9190179109573364,12.668185,0.0,184.0,9.0
13,hue_0.025,softmax,0.5546509623527527,3.224973,0.0,424.0,27.0
14,hue_0.025,softmax,0.9859510064125061,29.717047,0.0,404.0,52.0
15,hue_0.025,softmax,0.4620051383972168,0.50945145,1.0,294.0,46.0
16,hue_0.025,softmax,0.8054810166358948,1.7019223,0.0,7.0,63.0
17,hue_0.025,softmax,0.3649498522281647,0.00021097818,1.0,148.0,8.0
18,hue_0.025,softmax,0.9788808822631836,0.36241925,1.0,177.0,45.0
19,hue_0.025,softmax,0.9993904829025269,9.188609,0.0,308.0,21.0
20,hue_0.025,softmax,0.995140790939331,11.367001,0.0,384.0,21.0
21,hue_0.025,softmax,0.7638649344444275,1.106204,1.0,279.0,5.0
22,hue_0.025,softmax,0.6890333294868469,3.072193,0.0,357.0,33.0
23,hue_0.025,softmax,0.9991414546966553,0.00084960123,1.0,46.0,8.0
24,hue_0.025,softmax,0.8094669580459595,4.617051,0.0,130.0,54.0
25,hue_0.025,softmax,0.9319100379943848,0.10572742,1.0,41.0,58.0
26,hue_0.025,softmax,0.4797331392765045,7.3317986,0.0,367.0,53.0
27,hue_0.025,softmax,0.6868380904197693,0.2983026,1.0,225.0,55.0
28,hue_0.025,softmax,0.9793154001235962,-0.0,1.0,21.0,22.0
29,hue_0.025,softmax,0.5692123174667358,6.803896,0.0,232.0,51.0
30,hue_0.025,softmax,0.5731056332588196,-0.0,1.0,79.0,22.0
31,hue_0.025,softmax,0.6978820562362671,29.692617,0.0,149.0,50.0
32,hue_0.025,softmax,0.9947746396064758,0.32339185,1.0,267.0,39.0
33,hue_0.025,softmax,0.7361563444137573,0.0035659792,1.0,233.0,28.0
